result,difGoal,difPct,difShotGoal,difShot,difCorner
0,0.1428571428571429,1.4285714285714306,1.0,4.142857142857142,1.4285714285714288
0,-0.7361111111111112,-2.7777777777777786,-1.0555555555555554,1.1527777777777786,0.15277777777777768
1,0.11111111111111094,-0.5555555555555571,1.0,3.4444444444444446,1.1111111111111116
3,0.8611111111111112,21.444444444444443,4.319444444444445,12.930555555555557,4.527777777777779
1,0.7999999999999998,0.09999999999999432,2.6999999999999997,8.000000000000002,2.0
0,-1.375,-8.214285714285715,-2.375,-2.6428571428571423,-1.8571428571428568
0,0.8888888888888888,15.317460317460316,3.2857142857142856,7.587301587301585,4.26984126984127
3,0.9583333333333334,2.069444444444443,3.2916666666666665,7.958333333333333,1.5972222222222223
3,0.3055555555555556,12.527777777777779,3.6944444444444446,10.01388888888889,3.8055555555555554
1,-0.5,17.0,0.5,5.375,1.875
3,1.4861111111111112,10.819444444444443,3.041666666666667,7.611111111111111,2.6805555555555554
0,1.0,-2.142857142857146,1.1428571428571423,3.2857142857142865,2.1428571428571432
1,0.6507936507936508,1.2222222222222214,0.3492063492063493,0.8412698412698418,1.3015873015873014
1,0.017857142857142794,4.178571428571431,1.2321428571428568,6.321428571428571,2.5535714285714284
3,0.5,1.0,0.875,1.125,0.625
3,0.875,-2.625,2.625,8.125,1.375
1,0.5714285714285714,3.7142857142857153,1.880952380952381,0.5714285714285712,2.2142857142857144
3,0.25,-6.625,-0.5,-1.25,0.875
3,1.125,5.125,3.75,9.375,3.5
1,0.0,-8.75,-1.875,-1.5,0.125
3,1.375,18.125,4.75,14.125,3.75
1,-0.3035714285714286,-2.875,1.3392857142857144,6.285714285714285,2.5892857142857144
3,-0.8571428571428572,1.2857142857142847,-1.0,-2.5714285714285694,-0.4285714285714288
0,0.1428571428571428,14.42857142857143,1.8571428571428577,5.428571428571429,1.8571428571428568
3,0.5714285714285715,13.142857142857139,1.714285714285714,4.142857142857144,1.428571428571428
0,-0.5,8.875,1.375,5.25,2.625
