result,mean10Goal,mean10HomePct,mean10HomeShotGoal,mean10HomeShot,mean10Corner,mean10OpGoal,mean10AwayPct,mean10AwayShotGoal,mean10AwayShot,mean10OpCorner
0,1.0,53.142857142857146,4.714285714285714,17.0,7.428571428571429,0.8571428571428571,51.714285714285715,3.7142857142857144,12.857142857142858,6.0
0,1.375,53.0,4.5,14.375,5.375,2.111111111111111,55.77777777777778,5.555555555555555,13.222222222222221,5.222222222222222
1,1.3333333333333333,54.77777777777778,5.555555555555555,15.444444444444445,6.222222222222222,1.2222222222222223,55.333333333333336,4.555555555555555,12.0,5.111111111111111
3,2.111111111111111,59.44444444444444,7.444444444444445,22.555555555555557,8.777777777777779,1.25,38.0,3.125,9.625,4.25
1,1.9,54.3,6.6,21.1,7.2,1.1,54.2,3.9,13.1,5.2
0,0.625,43.5,2.625,11.5,4.0,2.0,51.714285714285715,5.0,14.142857142857142,5.857142857142857
0,1.8888888888888888,53.888888888888886,7.0,21.444444444444443,7.555555555555555,1.0,38.57142857142857,3.7142857142857144,13.857142857142858,3.2857142857142856
3,1.625,43.625,5.625,15.625,6.375,0.6666666666666666,41.55555555555556,2.3333333333333335,7.666666666666667,4.777777777777778
3,1.75,55.75,7.25,21.125,8.25,1.4444444444444444,43.22222222222222,3.5555555555555554,11.11111111111111,4.444444444444445
1,1.375,59.0,4.75,15.625,5.25,1.875,42.0,4.25,10.25,3.375
3,2.111111111111111,54.44444444444444,5.666666666666667,17.11111111111111,6.555555555555555,0.625,43.625,2.625,9.5,3.875
0,1.8571428571428572,56.857142857142854,6.285714285714286,18.714285714285715,8.0,0.8571428571428571,59.0,5.142857142857143,15.428571428571429,5.857142857142857
1,1.4285714285714286,46.0,3.5714285714285716,11.285714285714286,4.857142857142857,0.7777777777777778,44.77777777777778,3.2222222222222223,10.444444444444445,3.5555555555555554
1,1.875,47.75,5.375,16.75,6.125,1.8571428571428572,43.57142857142857,4.142857142857143,10.428571428571429,3.5714285714285716
3,1.0,45.0,4.0,12.625,5.25,0.5,44.0,3.125,11.5,4.625
3,2.125,52.625,7.625,20.875,6.75,1.25,55.25,5.0,12.75,5.375
1,1.5714285714285714,42.714285714285715,5.714285714285714,15.571428571428571,5.714285714285714,1.0,39.0,3.8333333333333335,15.0,3.5
3,1.0,41.75,3.625,9.625,4.875,0.75,48.375,4.125,10.875,4.0
3,2.0,53.5,5.625,16.75,6.5,0.875,48.375,1.875,7.375,3.0
1,1.125,47.125,3.75,12.875,5.625,1.125,55.875,5.625,14.375,5.5
3,2.0,58.625,7.125,21.75,8.75,0.625,40.5,2.375,7.625,5.0
1,1.5714285714285714,54.0,6.714285714285714,19.285714285714285,7.714285714285714,1.875,56.875,5.375,13.0,5.125
3,2.0,50.857142857142854,5.0,13.857142857142858,5.714285714285714,2.857142857142857,49.57142857142857,6.0,16.428571428571427,6.142857142857143
0,1.5714285714285714,53.0,5.142857142857143,15.285714285714286,6.0,1.4285714285714286,38.57142857142857,3.2857142857142856,9.857142857142858,4.142857142857143
3,1.2857142857142858,57.57142857142857,4.571428571428571,14.285714285714286,5.571428571428571,0.7142857142857143,44.42857142857143,2.857142857142857,10.142857142857142,4.142857142857143
0,1.0,53.5,5.0,16.875,7.25,1.5,44.625,3.625,11.625,4.625
1,1.625,56.625,5.5,18.375,8.875,0.7777777777777778,53.666666666666664,3.3333333333333335,10.777777777777779,3.2222222222222223
1,0.5555555555555556,43.888888888888886,3.0,12.222222222222221,3.5555555555555554,1.6666666666666667,58.55555555555556,6.666666666666667,17.666666666666668,7.333333333333333
0,1.6666666666666667,50.111111111111114,4.555555555555555,13.333333333333334,6.222222222222222,1.0,55.55555555555556,4.111111111111111,13.88888888888889,5.444444444444445
0,1.7777777777777777,47.44444444444444,5.222222222222222,16.88888888888889,6.555555555555555,1.0,49.111111111111114,2.0,7.666666666666667,3.2222222222222223
1,1.375,56.125,5.625,16.25,6.625,0.75,51.125,3.875,12.375,6.0
1,0.7142857142857143,39.57142857142857,3.142857142857143,9.857142857142858,4.428571428571429,2.0,53.75,4.875,14.25,5.875
1,0.7142857142857143,44.57142857142857,3.5714285714285716,11.857142857142858,5.428571428571429,0.875,54.75,3.375,11.625,3.5
0,1.875,50.0,4.5,13.0,5.875,0.875,44.75,3.375,10.75,3.5
3,2.25,58.375,6.75,19.375,8.625,0.5555555555555556,42.55555555555556,3.2222222222222223,11.333333333333334,4.666666666666667
3,1.8888888888888888,50.666666666666664,4.888888888888889,13.777777777777779,5.444444444444445,1.0,56.375,4.125,13.75,5.5
1,0.7142857142857143,43.57142857142857,2.2857142857142856,11.428571428571429,3.7142857142857144,1.1428571428571428,56.57142857142857,5.428571428571429,14.142857142857142,5.142857142857143
1,0.625,44.625,3.375,13.25,3.75,0.6666666666666666,58.833333333333336,5.0,15.0,5.666666666666667
3,1.1428571428571428,46.857142857142854,4.0,13.0,5.571428571428571,0.5714285714285714,42.857142857142854,3.142857142857143,11.571428571428571,4.571428571428571
3,1.5714285714285714,56.57142857142857,5.857142857142857,16.285714285714285,6.142857142857143,1.0,58.888888888888886,5.666666666666667,16.22222222222222,6.333333333333333
0,1.8571428571428572,46.42857142857143,5.285714285714286,15.0,5.857142857142857,2.0,58.142857142857146,7.0,18.285714285714285,7.714285714285714
1,2.0,54.714285714285715,5.428571428571429,16.285714285714285,7.285714285714286,3.4,51.0,6.8,17.8,7.2
1,1.6666666666666667,44.5,3.8333333333333335,11.166666666666666,4.833333333333333,1.875,58.125,6.625,17.625,7.5
3,2.0,49.714285714285715,4.428571428571429,13.142857142857142,6.285714285714286,0.5,40.666666666666664,3.0,11.5,4.0
3,1.0,57.833333333333336,4.833333333333333,14.166666666666666,5.333333333333333,1.0,40.8,4.2,16.2,3.8
0,0.8333333333333334,46.0,4.166666666666667,13.333333333333334,5.833333333333333,1.2857142857142858,56.0,4.857142857142857,12.857142857142858,4.857142857142857
3,2.0,51.666666666666664,5.0,13.666666666666666,6.166666666666667,0.6666666666666666,52.0,3.3333333333333335,12.833333333333334,6.0
1,1.8,45.0,4.4,11.6,5.2,1.0,47.42857142857143,2.142857142857143,8.142857142857142,3.142857142857143
3,0.7777777777777778,45.111111111111114,3.0,11.555555555555555,4.777777777777778,1.4285714285714286,44.714285714285715,3.857142857142857,12.285714285714286,5.0
3,2.142857142857143,53.0,7.714285714285714,21.857142857142858,7.285714285714286,1.0,55.5,5.333333333333333,14.333333333333334,5.833333333333333
0,0.8333333333333334,47.333333333333336,3.8333333333333335,12.166666666666666,6.166666666666667,2.0,58.0,5.857142857142857,14.142857142857142,5.285714285714286
